%time,field.GSR_value,field.ECG_value,field.EMG_value,field.HR
1589535136657341661,190,-78,7,71
1589535136658456344,190,-79,10,71
1589535136661550079,190,-67,9,71
1589535136662785030,190,-47,11,71
1589535136665952588,190,-28,11,71
1589535136667287275,190,-15,13,71
1589535136670672880,190,-9,13,71
1589535136671069864,190,-5,11,71
1589535136672653887,190,-3,11,71
1589535136674192444,190,-1,11,71
1589535136677129731,190,-1,11,71
1589535136678876068,190,-1,11,71
1589535136680675206,190,-2,11,71
1589535136682393187,190,-2,13,71
1589535136683816364,190,-1,14,71
1589535136685471766,190,0,13,71
1589535136687200991,190,2,12,71
1589535136690382238,190,5,11,71
1589535136691695413,190,8,11,71
1589535136693518018,190,10,10,71
1589535136695569426,190,10,12,71
1589535136699013699,190,8,12,71
1589535136700164072,190,5,13,71
1589535136702735666,190,3,12,71
1589535136703946172,190,3,13,71
1589535136705578596,190,4,12,71
1589535136707125464,190,5,11,71
1589535136710373690,190,6,10,71
1589535136711628686,190,7,9,71
1589535136714439839,190,6,8,71
1589535136715873282,190,4,11,71
1589535136719042795,190,1,11,71
1589535136720337881,190,0,11,71
1589535136722067107,190,0,11,71
1589535136723342637,190,1,11,71
1589535136726523395,190,3,11,71
1589535136728097152,190,4,10,71
1589535136730918571,190,5,11,71
1589535136732578373,190,7,11,71
1589535136736029491,190,8,13,71
1589535136737335821,190,7,12,71
1589535136738541928,190,5,12,71
1589535136740432489,190,2,13,71
1589535136743465112,190,1,14,71
1589535136745056469,190,0,15,71
1589535136746347644,190,2,14,71
1589535136747964912,190,4,13,71
1589535136750848910,190,7,13,71
1589535136752603558,190,10,14,71
1589535136755219641,190,11,13,71
1589535136756836421,190,9,12,71
1589535136760043091,190,7,12,71
1589535136761742982,190,4,12,71
1589535136763188159,190,3,12,71
1589535136764819606,190,3,11,71
1589535136766692567,190,5,12,71
1589535136768359702,190,9,11,71
1589535136770983608,190,13,11,71
1589535136772830657,190,16,10,71
1589535136775043890,190,18,10,71
1589535136776469511,190,17,10,71
1589535136779222485,190,13,9,71
1589535136779958763,190,9,9,71
1589535136781225981,190,4,8,71
1589535136784053757,190,0,8,71
1589535136785458844,190,0,9,71
1589535136788705114,190,0,11,71
1589535136790680255,190,5,11,71
1589535136792015919,190,12,14,71
1589535136793612653,190,21,14,71
1589535136796852079,190,27,14,71
1589535136798110987,190,29,14,71
1589535136799617764,190,28,13,71
1589535136801369479,190,26,12,71
1589535136804365924,190,24,13,71
1589535136805661009,190,22,12,71
1589535136808352382,190,21,13,71
1589535136810130009,190,20,11,71
1589535136812810626,190,19,14,71
1589535136814709499,190,21,16,71
1589535136816341434,190,23,16,71
1589535136817753366,190,25,15,71
1589535136820762033,190,25,15,71
1589535136822217965,190,26,15,71
1589535136825417790,190,26,17,71
1589535136826589674,190,27,17,71
1589535136828204987,190,27,17,71
1589535136829903901,190,25,17,71
1589535136833084170,190,23,15,71
1589535136834650105,190,22,16,71
1589535136838071888,190,21,16,71
1589535136839519510,191,22,16,71
1589535136840988154,191,23,16,71
1589535136842671912,191,23,16,71
1589535136845271862,191,23,16,71
1589535136846842196,191,24,15,71
1589535136850197490,191,25,15,71
1589535136851418752,191,27,15,71
1589535136853212512,191,28,13,71
1589535136854973516,191,27,13,71
1589535136858390411,191,23,12,71
1589535136860875470,191,19,13,71
1589535136861716860,191,16,14,71
1589535136862747942,191,16,14,71
1589535136865694519,191,17,14,71
1589535136867311787,191,17,12,71
1589535136869376396,191,16,11,71
1589535136871158911,191,14,10,71
1589535136873170718,191,12,10,71
1589535136874896033,191,10,10,71
1589535136876639436,191,4,10,71
1589535136878059680,191,-9,9,71
1589535136879774727,191,-30,9,71
1589535136882699793,191,-56,8,71
1589535136883907366,191,-81,8,71
1589535136886976167,191,-102,7,71
1589535136888532812,191,-115,8,71
1589535136889959900,191,-120,7,71
1589535136891834328,191,-122,7,71
1589535136894629836,191,-123,6,71
1589535136896752134,191,-124,7,71
1589535136899201992,191,-120,7,71
1589535136901781897,191,-101,7,71
1589535136903204096,191,-57,8,71
1589535136904398469,191,13,8,71
1589535136907860342,191,112,7,71
1589535136909290852,191,231,8,71
1589535136911300216,191,351,8,71
1589535136912404143,191,438,8,71
1589535136915572190,191,464,6,71
1589535136916890254,191,441,6,71
1589535136918519744,191,412,5,71
1589535136920508574,191,398,4,71
1589535136923600353,191,392,5,71
1589535136925185354,191,379,8,71
1589535136926444751,191,355,9,71
1589535136928272733,191,327,11,71
1589535136931341534,191,302,10,71
1589535136933279029,191,280,12,71
1589535136935862845,191,247,11,71
1589535136937395535,191,179,11,71
1589535136938976136,191,64,11,71
1589535136940637405,191,-79,13,71
1589535136943960921,191,-211,12,71
1589535136945048226,191,-302,12,71
1589535136948189872,191,-347,11,71
1589535136949747984,191,-355,14,71
1589535136951525610,191,-341,15,68
1589535136953720754,191,-311,14,68
1589535136955364911,191,-273,14,68
1589535136956873645,191,-232,14,68
1589535136959719998,191,-195,13,68
1589535136961160775,191,-165,13,68
1589535136963425342,191,-145,15,68
1589535136964701361,191,-138,14,68
1589535136967423534,191,-143,14,68
1589535136968965512,191,-158,14,68
1589535136970610648,191,-176,13,68
1589535136972676234,191,-188,12,68
1589535136974114077,191,-188,13,68
1589535136977263546,191,-174,14,68
1589535136978566943,191,-148,12,68
1589535136980153900,191,-120,13,68
1589535136981794635,191,-96,13,68
1589535136984957304,191,-85,14,68
1589535136986409326,191,-87,13,68
1589535136989814976,191,-101,12,68
1589535136991476245,191,-119,11,68
1589535136993372673,191,-133,11,68
1589535136994893629,191,-136,10,68
1589535136996433652,191,-126,9,68
1589535136998202478,191,-106,8,68
1589535137001432126,191,-84,8,68
1589535137002893925,191,-66,7,68
1589535137004599684,191,-58,6,68
1589535137006088372,191,-61,6,68
1589535137009329265,191,-73,5,68
1589535137011124491,191,-88,4,68
1589535137013759641,191,-98,4,68
1589535137015280597,191,-98,3,68
1589535137017185336,191,-88,3,68
1589535137018942429,191,-71,3,68
1589535137021873850,191,-50,3,68
1589535137022961644,191,-33,2,68
1589535137026197647,191,-23,2,68
1589535137027500067,191,-24,1,68
1589535137029081157,191,-33,1,68
1589535137030894472,191,-45,1,68
1589535137033644024,191,-56,0,68
1589535137035036400,191,-58,0,68
1589535137037976133,191,-52,0,68
1589535137039981585,191,-38,0,68
1589535137041400361,191,-19,1,68
1589535137043465947,191,-2,0,68
1589535137045999407,191,9,0,68
1589535137047477340,191,11,0,68
1589535137050427339,191,5,0,68
1589535137052249944,191,-4,0,68
1589535137053758188,191,-14,1,68
1589535137055230743,191,-19,4,68
1589535137057586734,191,-15,3,68
1589535137059237247,191,-3,3,68
1589535137061732573,191,10,3,68
1589535137063215884,191,21,3,68
1589535137064616571,191,26,3,68
1589535137066062237,191,22,3,68
1589535137067612526,191,14,3,68
1589535137070824574,191,4,2,68
1589535137072575311,191,-2,3,68
1589535137075465665,191,-4,2,68
1589535137076818440,191,0,2,68
1589535137078315440,191,7,1,68
1589535137079851063,191,17,0,68
1589535137083102711,191,26,0,68
1589535137084488242,191,32,0,68
1589535137087617178,191,32,0,68
1589535137089186534,191,27,0,68
1589535137090703579,191,19,0,68
1589535137093721535,191,11,0,68
1589535137095517250,191,7,0,68
1589535137096872959,191,9,0,68
1589535137098641296,191,17,0,68
1589535137100129496,191,29,0,68
1589535137104506583,191,39,0,68
1589535137104922145,191,43,0,68
1589535137108296506,191,42,0,68
1589535137109682037,191,36,0,68
1589535137111277305,191,29,0,68
1589535137113461204,191,25,0,68
1589535137116374047,191,25,0,68
1589535137118081272,191,31,0,68
1589535137119628140,191,42,0,68
1589535137121444878,191,52,0,68
1589535137124489234,191,61,0,68
1589535137126391529,191,64,0,68
1589535137127693948,191,62,0,68
1589535137129658821,191,56,0,68
1589535137132503219,191,49,0,68
1589535137134304312,191,46,0,68
1589535137136605057,191,47,0,68
1589535137138053168,191,53,0,68
1589535137140503026,191,61,0,68
1589535137141505263,191,69,0,68
1589535137145031671,191,76,0,68
1589535137146857209,191,81,0,68
1589535137148232474,191,83,0,68
1589535137150025256,191,82,0,68
1589535137152036085,191,80,0,68
1589535137153688554,191,77,0,68
1589535137155722851,191,75,0,68
1589535137157259452,191,76,0,68
1589535137158872809,191,80,0,68
1589535137161235644,191,85,0,68
1589535137162472062,191,89,0,68
1589535137165441128,191,90,0,68
1589535137167097508,191,88,0,68
1589535137168502596,191,83,0,68
1589535137170293422,191,76,0,68
1589535137173037596,191,70,0,68
1589535137175399942,191,67,0,68
1589535137176961476,191,67,0,68
1589535137178680924,191,70,0,68
1589535137182227865,191,75,0,68
1589535137183575752,191,79,0,68
1589535137185311333,191,80,0,68
1589535137186458772,191,77,0,68
1589535137189581352,191,72,0,68
1589535137190968350,191,66,0,68
1589535137194055729,191,59,0,68
1589535137195601618,191,54,0,68
1589535137197566981,191,52,0,68
1589535137198701709,191,52,0,68
1589535137201959223,191,53,0,68
1589535137203353066,191,52,0,68
1589535137206693693,191,49,0,68
1589535137207818155,191,45,0,68
1589535137209546891,191,42,0,68
1589535137211742524,191,40,0,68
1589535137214204116,191,40,0,68
1589535137215808673,191,40,0,68
1589535137218748405,191,40,0,68
1589535137220148603,191,39,0,68
1589535137222301702,191,39,0,68
1589535137223473097,191,38,0,68
1589535137226391318,191,35,0,68
1589535137227860940,191,30,0,68
1589535137230638359,191,24,0,68
1589535137232155403,191,17,0,68
1589535137234927933,191,12,0,68
1589535137236585291,191,9,0,68
1589535137238301316,191,8,0,68
1589535137239848672,191,9,0,68
1589535137241810613,191,10,0,68
1589535137243374102,191,12,0,68
1589535137246011208,191,13,0,68
1589535137247502830,191,11,0,68
1589535137251102572,191,8,0,68
1589535137251818805,191,5,0,68
1589535137254314620,191,2,0,68
1589535137257735426,191,0,0,68
1589535137257778938,191,-2,0,68
1589535137258624239,191,-4,0,68
1589535137260947962,191,-6,0,68
1589535137263203240,191,-8,0,68
1589535137264810241,191,-10,0,68
1589535137268291182,191,-12,0,68
1589535137269965651,191,-12,0,68
1589535137271334071,191,-10,0,68
1589535137273348812,191,-7,0,68
1589535137276097875,191,-3,0,68
1589535137277803634,191,0,0,68
1589535137279278633,191,2,0,68
1589535137280579586,191,2,0,68
1589535137283942702,191,1,0,68
1589535137285557037,191,-1,0,68
1589535137287028125,191,-4,0,68
1589535137289538118,191,-6,0,68
1589535137291969399,191,-6,0,68
1589535137293699113,191,-4,0,68
1589535137296165105,191,-2,0,68
1589535137297583882,191,0,0,68
1589535137300554414,191,0,0,68
1589535137301845589,191,-1,0,68
1589535137303339167,191,-1,0,68
1589535137304858167,191,0,0,68
1589535137307908390,191,1,0,68
1589535137309490458,191,2,0,68
1589535137312512324,191,2,0,68
1589535137314076792,191,0,0,68
1589535137316966168,191,0,0,68
1589535137318742328,191,-2,0,68
1589535137320745824,191,-1,0,68
1589535137322083444,191,0,0,68
1589535137324533302,191,1,0,68
1589535137326134926,191,3,0,68
1589535137329488753,191,3,0,68
1589535137330888952,191,3,0,68
1589535137332148837,191,1,0,68
1589535137334513627,191,0,0,68
1589535137336683837,191,0,0,68
1589535137338258083,191,0,0,68
1589535137340436115,191,0,0,68
1589535137341970271,191,0,0,68
1589535137344888981,191,2,0,68
1589535137346375714,191,4,0,68
1589535137348320543,191,7,0,68
1589535137350579732,191,9,0,68
1589535137352012197,191,11,0,68
1589535137353718445,191,13,0,68
1589535137355018419,191,13,0,68
1589535137356676266,191,12,0,68
1589535137358114110,191,10,0,68
1589535137360909618,191,10,0,68
1589535137362375817,191,13,0,68
1589535137365750667,191,18,0,68
1589535137367259400,191,24,0,68
1589535137371456574,191,27,0,68
1589535137372212896,191,30,0,68
1589535137373637050,191,30,0,68
1589535137375534456,191,31,0,68
1589535137378202362,191,31,0,68
1589535137379905676,191,30,0,68
1589535137381960507,191,30,0,68
1589535137382991589,191,31,0,68
1589535137386193369,191,32,0,68
1589535137387313919,191,33,0,68
1589535137390266852,191,33,0,68
1589535137391757496,191,33,0,68
1589535137394286067,191,32,0,68
1589535137395912624,191,30,0,68
1589535137399056715,191,25,0,68
1589535137400696961,191,19,0,68
1589535137402321074,191,17,0,68
1589535137404108967,191,18,0,68
1589535137406961187,191,21,0,68
1589535137408854682,191,25,0,68
1589535137411170583,191,26,0,68
1589535137413071411,191,25,0,68
1589535137414452054,191,22,0,68
1589535137416122612,191,18,0,68
1589535137418956742,191,16,0,68
1589535137420433698,191,15,0,68
1589535137423311829,191,12,0,68
1589535137424438246,191,9,0,68
1589535137427923097,191,5,0,68
1589535137429493920,191,4,0,68
1589535137430734739,191,6,0,68
1589535137432640456,191,8,0,68
1589535137434546173,191,11,0,68
1589535137435918504,191,12,0,68
1589535137438747746,191,12,0,68
1589535137440213946,191,11,0,68
1589535137442937097,191,10,0,68
1589535137444424808,191,9,0,68
1589535137445986342,191,10,0,68
1589535137447464764,191,13,0,68
1589535137449197901,191,15,0,68
1589535137452194834,191,16,0,68
1589535137453614099,191,14,0,68
1589535137455065143,191,12,0,68
1589535137456829080,191,10,0,68
1589535137461415415,191,8,0,68
1589535137461472615,191,5,0,68
1589535137464861154,191,1,0,68
1589535137466149885,191,-1,0,68
1589535137467618529,191,-2,0,68
1589535137469174685,191,-2,0,68
1589535137472088995,191,-2,0,68
1589535137473803553,191,-3,0,68
1589535137477066935,191,-7,0,68
1589535137478082861,191,-12,0,68
1589535137480003245,191,-16,0,68
1589535137482324035,191,-19,0,68
1589535137483781434,191,-20,0,68
1589535137485555638,191,-20,0,68
1589535137488242611,191,-19,0,68
1589535137490102372,191,-19,0,68
1589535137492638765,191,-19,0,68
1589535137494671595,191,-20,0,68
1589535137496108461,191,-22,0,68
1589535137497755063,191,-26,0,68
1589535137501164624,191,-32,0,68
1589535137502333575,191,-37,0,68
1589535137505467399,191,-40,0,68
1589535137506657372,191,-42,0,68
1589535137509253411,191,-41,0,68
1589535137510143690,191,-40,0,68
1589535137513257470,191,-38,0,68
1589535137514572600,191,-37,0,68
1589535137517510866,191,-36,0,68
1589535137519033777,191,-38,0,68
1589535137521802885,191,-41,0,68
1589535137523083793,191,-45,0,68
1589535137524769018,191,-50,0,68
1589535137526270418,191,-52,0,68
1589535137529092326,191,-53,0,68
1589535137530903686,191,-52,0,68
1589535137533196120,191,-50,0,68
1589535137534416894,191,-48,0,68
1589535137536821285,191,-46,0,68
1589535137538676646,191,-45,0,68
1589535137540794544,191,-45,0,68
1589535137542126297,191,-45,0,68
1589535137543663386,191,-46,0,68
1589535137545181408,191,-45,0,68
1589535137546599696,191,-45,0,68
1589535137549546762,191,-45,0,68
1589535137551046206,191,-46,0,68
1589535137554207897,191,-46,0,68
1589535137555602718,191,-46,0,68
1589535137558388448,191,-46,0,68
1589535137560115229,191,-46,0,68
1589535137561571162,191,-45,0,68
1589535137563190875,191,-43,0,68
1589535137566082695,191,-39,0,68
1589535137567937567,191,-35,0,68
1589535137571035213,191,-31,0,68
1589535137572475012,191,-29,0,68
1589535137574353840,191,-27,0,68
1589535137575851329,191,-26,0,68
1589535137578559813,191,-25,0,68
1589535137580309572,191,-24,0,68
1589535137583605710,191,-22,0,68
1589535137584931596,191,-20,0,68
1589535137586411485,191,-19,0,68
1589535137587925107,191,-18,0,68
1589535137591214400,191,-18,0,68
1589535137592480152,191,-20,0,68
1589535137594323779,191,-23,0,68
1589535137596054961,191,-26,0,68
1589535137599181451,191,-29,0,68
1589535137600391958,191,-32,0,68
1589535137603121465,191,-34,0,68
1589535137604748022,191,-34,0,68
1589535137607748378,191,-32,0,68
1589535137609654584,191,-27,0,68
1589535137611178962,191,-21,0,68
1589535137612631961,191,-17,0,68
1589535137615365868,191,-16,0,68
1589535137617456388,191,-18,0,68
1589535137619696021,191,-23,0,68
1589535137621251200,191,-30,0,68
1589535137624571782,191,-38,0,68
1589535137626095182,191,-43,0,68
1589535137627685073,191,-45,0,68
1589535137629815193,191,-43,0,68
1589535137631144990,191,-37,0,68
1589535137632815060,191,-31,0,68
1589535137635235584,191,-25,0,68
1589535137637007344,191,-22,0,68
1589535137638451054,191,-21,0,68
1589535137640025299,191,-22,0,68
1589535137641875282,191,-24,0,68
1589535137643572730,191,-28,0,68
1589535137645132308,191,-31,0,68
1589535137647871593,191,-35,0,68
1589535137649769977,191,-38,0,68
1589535137652384104,191,-39,0,68
1589535137653880126,191,-38,0,68
1589535137657346889,191,-35,0,68
1589535137658399971,191,-33,0,68
1589535137660166353,191,-32,0,68
1589535137661665308,191,-33,0,68
1589535137665162382,191,-34,0,68
1589535137666435468,191,-34,0,68
1589535137668091359,191,-28,0,68
1589535137670030810,191,-18,0,68
1589535137672806273,191,-5,0,68
1589535137674219672,191,7,0,68
1589535137677352029,191,16,0,68
1589535137678924808,191,19,0,68
1589535137680564076,191,15,0,68
1589535137681740849,191,5,0,68
1589535137684992009,191,-10,0,68
1589535137686663056,191,-28,0,68
1589535137690441734,191,-46,0,68
1589535137691613129,191,-63,0,68
1589535137693134573,191,-81,0,68
1589535137695048113,191,-101,0,68
1589535137698272383,191,-122,0,68
1589535137699707782,191,-142,0,68
1589535137701815902,191,-157,0,68
1589535137703096321,191,-168,0,68
1589535137706253123,191,-172,0,68
1589535137707719811,191,-170,0,68
1589535137709500860,191,-163,0,68
1589535137711231063,191,-151,0,68
1589535137714376621,191,-133,0,68
1589535137715716196,191,-103,0,68
1589535137717337865,191,-57,0,68
1589535137719269004,191,9,0,68
1589535137721260767,191,99,0,68
1589535137722954303,191,202,0,68
1589535137725512208,191,297,0,68
1589535137726909962,191,350,0,68
1589535137729607201,191,354,0,68
1589535137731354516,191,333,0,68
1589535137732588979,191,317,0,68
